DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2018.08.10,01:45,1.15272,1.15289,1.15272,1.15286,97
2018.08.10,01:50,1.15286,1.15289,1.15269,1.15276,80
2018.08.10,01:55,1.15276,1.15278,1.15260,1.15273,259
2018.08.10,02:00,1.15273,1.15285,1.15267,1.15267,112
2018.08.10,02:05,1.15268,1.15293,1.15268,1.15281,108
2018.08.10,02:10,1.15281,1.15283,1.15272,1.15283,65
2018.08.10,02:15,1.15283,1.15287,1.15272,1.15286,82
2018.08.10,02:20,1.15286,1.15293,1.15278,1.15288,51
2018.08.10,02:25,1.15288,1.15289,1.15279,1.15288,32
2018.08.10,02:30,1.15288,1.15288,1.15272,1.15273,50
2018.08.10,02:35,1.15274,1.15280,1.15260,1.15261,43
2018.08.10,02:40,1.15260,1.15260,1.15213,1.15213,200
2018.08.10,02:45,1.15213,1.15230,1.15211,1.15228,100
2018.08.10,02:50,1.15228,1.15241,1.15216,1.15222,87
2018.08.10,02:55,1.15223,1.15223,1.15196,1.15201,128
2018.08.10,03:00,1.15201,1.15213,1.15195,1.15212,83
2018.08.10,03:05,1.15213,1.15219,1.15159,1.15168,219
2018.08.10,03:10,1.15168,1.15215,1.15168,1.15204,132
2018.08.10,03:15,1.15204,1.15230,1.15203,1.15219,101
2018.08.10,03:20,1.15219,1.15235,1.15218,1.15229,77
2018.08.10,03:25,1.15229,1.15229,1.15191,1.15200,148
2018.08.10,03:30,1.15200,1.15213,1.15185,1.15191,85
2018.08.10,03:35,1.15191,1.15224,1.15186,1.15222,104
2018.08.10,03:40,1.15223,1.15233,1.15206,1.15212,87
2018.08.10,03:45,1.15212,1.15215,1.15204,1.15208,39
2018.08.10,03:50,1.15208,1.15229,1.15208,1.15227,137
2018.08.10,03:55,1.15227,1.15245,1.15227,1.15236,157
2018.08.10,04:00,1.15237,1.15254,1.15235,1.15244,137
2018.08.10,04:05,1.15244,1.15245,1.15202,1.15213,299
2018.08.10,04:10,1.15213,1.15253,1.15212,1.15244,217
2018.08.10,04:15,1.15245,1.15258,1.15226,1.15238,188
2018.08.10,04:20,1.15241,1.15283,1.15241,1.15274,182
2018.08.10,04:25,1.15274,1.15276,1.15239,1.15242,129
2018.08.10,04:30,1.15242,1.15250,1.15236,1.15239,92
2018.08.10,04:35,1.15239,1.15262,1.15239,1.15262,130
2018.08.10,04:40,1.15262,1.15285,1.15262,1.15275,118
2018.08.10,04:45,1.15275,1.15295,1.15275,1.15289,86
2018.08.10,04:50,1.15288,1.15330,1.15283,1.15329,172
2018.08.10,04:55,1.15329,1.15346,1.15314,1.15339,208
2018.08.10,05:00,1.15339,1.15339,1.15292,1.15298,230
2018.08.10,05:05,1.15298,1.15301,1.15277,1.15288,139
2018.08.10,05:10,1.15288,1.15307,1.15280,1.15283,149
2018.08.10,05:15,1.15283,1.15314,1.15281,1.15312,148
2018.08.10,05:20,1.15312,1.15318,1.15301,1.15308,86
2018.08.10,05:25,1.15308,1.15336,1.15306,1.15326,131
2018.08.10,05:30,1.15326,1.15340,1.15319,1.15321,194
2018.08.10,05:35,1.15320,1.15322,1.15299,1.15306,184
2018.08.10,05:40,1.15306,1.15320,1.15303,1.15309,105
2018.08.10,05:45,1.15309,1.15324,1.15299,1.15321,99
2018.08.10,05:50,1.15322,1.15342,1.15318,1.15319,203
2018.08.10,05:55,1.15319,1.15321,1.15308,1.15313,119
2018.08.10,06:00,1.15313,1.15313,1.15296,1.15306,102
2018.08.10,06:05,1.15306,1.15349,1.15305,1.15340,94
2018.08.10,06:10,1.15340,1.15348,1.15332,1.15345,86
2018.08.10,06:15,1.15344,1.15344,1.15310,1.15323,143
2018.08.10,06:20,1.15322,1.15332,1.15318,1.15330,67
2018.08.10,06:25,1.15330,1.15330,1.15324,1.15329,75
2018.08.10,06:30,1.15329,1.15331,1.15303,1.15303,108
2018.08.10,06:35,1.15303,1.15304,1.15289,1.15295,81
2018.08.10,06:40,1.15295,1.15318,1.15291,1.15313,98
2018.08.10,06:45,1.15313,1.15331,1.15304,1.15329,91
2018.08.10,06:50,1.15329,1.15338,1.15314,1.15316,89
2018.08.10,06:55,1.15316,1.15318,1.15307,1.15313,111
2018.08.10,07:00,1.15313,1.15313,1.15280,1.15288,128
2018.08.10,07:05,1.15286,1.15297,1.15278,1.15297,138
2018.08.10,07:10,1.15297,1.15307,1.15294,1.15300,101
2018.08.10,07:15,1.15300,1.15325,1.15294,1.15314,72
2018.08.10,07:20,1.15314,1.15331,1.15314,1.15330,54
2018.08.10,07:25,1.15330,1.15360,1.15330,1.15344,98
2018.08.10,07:30,1.15344,1.15348,1.15331,1.15331,93
2018.08.10,07:35,1.15331,1.15338,1.15324,1.15335,64
2018.08.10,07:40,1.15335,1.15337,1.15322,1.15324,48
2018.08.10,07:45,1.15324,1.15330,1.15317,1.15328,73
2018.08.10,07:50,1.15328,1.15339,1.15323,1.15329,66
2018.08.10,07:55,1.15329,1.15332,1.15320,1.15321,66
2018.08.10,08:00,1.15321,1.15324,1.15311,1.15312,63
2018.08.10,08:05,1.15312,1.15314,1.15293,1.15294,75
2018.08.10,08:10,1.15292,1.15295,1.15284,1.15289,31
2018.08.10,08:15,1.15289,1.15309,1.15279,1.15309,136
2018.08.10,08:20,1.15310,1.15326,1.15303,1.15309,222
2018.08.10,08:25,1.15309,1.15311,1.15284,1.15292,178
2018.08.10,08:30,1.15293,1.15305,1.15290,1.15295,108
2018.08.10,08:35,1.15295,1.15300,1.15274,1.15275,104
2018.08.10,08:40,1.15275,1.15276,1.15235,1.15250,162
2018.08.10,08:45,1.15250,1.15255,1.15227,1.15235,180
2018.08.10,08:50,1.15234,1.15235,1.15205,1.15224,182
2018.08.10,08:55,1.15224,1.15226,1.15153,1.15159,322
2018.08.10,09:00,1.15159,1.15213,1.15159,1.15168,291
2018.08.10,09:05,1.15168,1.15178,1.14777,1.14823,679
2018.08.10,09:10,1.14823,1.14857,1.14618,1.14639,1638
2018.08.10,09:15,1.14639,1.14668,1.14382,1.14623,1608
2018.08.10,09:20,1.14622,1.14640,1.14545,1.14589,812
2018.08.10,09:25,1.14589,1.14589,1.14374,1.14454,1145
2018.08.10,09:30,1.14455,1.14568,1.14420,1.14536,802
2018.08.10,09:35,1.14539,1.14635,1.14532,1.14627,473
2018.08.10,09:40,1.14627,1.14627,1.14504,1.14513,527
2018.08.10,09:45,1.14513,1.14635,1.14472,1.14634,605
2018.08.10,09:50,1.14634,1.14645,1.14541,1.14573,689
2018.08.10,09:55,1.14573,1.14631,1.14563,1.14628,397
2018.08.10,10:00,1.14628,1.14641,1.14563,1.14618,566
2018.08.10,10:05,1.14617,1.14617,1.14535,1.14553,653
2018.08.10,10:10,1.14553,1.14553,1.14370,1.14415,1223
2018.08.10,10:15,1.14416,1.14465,1.14316,1.14401,1685
2018.08.10,10:20,1.14401,1.14595,1.14399,1.14500,1474
2018.08.10,10:25,1.14500,1.14590,1.14484,1.14590,995
2018.08.10,10:30,1.14590,1.14700,1.14552,1.14697,1377
2018.08.10,10:35,1.14699,1.14704,1.14628,1.14670,1180
2018.08.10,10:40,1.14670,1.14681,1.14573,1.14665,978
2018.08.10,10:45,1.14665,1.14683,1.14616,1.14654,658
2018.08.10,10:50,1.14654,1.14677,1.14603,1.14647,879
2018.08.10,10:55,1.14648,1.14745,1.14639,1.14679,876
2018.08.10,11:00,1.14680,1.14697,1.14587,1.14696,997
2018.08.10,11:05,1.14697,1.14715,1.14605,1.14609,808
2018.08.10,11:10,1.14609,1.14616,1.14520,1.14555,893
2018.08.10,11:15,1.14554,1.14653,1.14539,1.14642,901
2018.08.10,11:20,1.14643,1.14643,1.14548,1.14595,763
2018.08.10,11:25,1.14596,1.14650,1.14575,1.14598,770
2018.08.10,11:30,1.14598,1.14598,1.14513,1.14535,655
2018.08.10,11:35,1.14534,1.14573,1.14488,1.14542,622
2018.08.10,11:40,1.14542,1.14560,1.14490,1.14539,792
2018.08.10,11:45,1.14538,1.14609,1.14538,1.14600,842
2018.08.10,11:50,1.14600,1.14647,1.14598,1.14639,619
2018.08.10,11:55,1.14638,1.14694,1.14606,1.14652,694
2018.08.10,12:00,1.14652,1.14682,1.14614,1.14629,526
2018.08.10,12:05,1.14631,1.14663,1.14599,1.14601,479
2018.08.10,12:10,1.14600,1.14640,1.14598,1.14603,420
2018.08.10,12:15,1.14604,1.14614,1.14523,1.14525,615
2018.08.10,12:20,1.14524,1.14531,1.14478,1.14481,433
2018.08.10,12:25,1.14481,1.14496,1.14425,1.14453,527
2018.08.10,12:30,1.14453,1.14545,1.14446,1.14526,610
2018.08.10,12:35,1.14526,1.14573,1.14523,1.14547,361
2018.08.10,12:40,1.14549,1.14568,1.14535,1.14551,453
2018.08.10,12:45,1.14551,1.14568,1.14480,1.14481,481
2018.08.10,12:50,1.14481,1.14524,1.14477,1.14524,400
2018.08.10,12:55,1.14524,1.14574,1.14488,1.14566,462
2018.08.10,13:00,1.14566,1.14641,1.14519,1.14640,500
2018.08.10,13:05,1.14640,1.14682,1.14603,1.14627,490
2018.08.10,13:10,1.14627,1.14736,1.14623,1.14724,517
2018.08.10,13:15,1.14724,1.14736,1.14677,1.14680,531
2018.08.10,13:20,1.14681,1.14714,1.14631,1.14640,412
2018.08.10,13:25,1.14640,1.14667,1.14611,1.14654,376
2018.08.10,13:30,1.14654,1.14710,1.14653,1.14670,441
2018.08.10,13:35,1.14669,1.14719,1.14652,1.14658,306
2018.08.10,13:40,1.14658,1.14672,1.14618,1.14663,330
2018.08.10,13:45,1.14663,1.14704,1.14657,1.14692,273
2018.08.10,13:50,1.14692,1.14710,1.14634,1.14636,421
2018.08.10,13:55,1.14636,1.14643,1.14563,1.14602,480
2018.08.10,14:00,1.14602,1.14627,1.14579,1.14580,504
2018.08.10,14:05,1.14580,1.14623,1.14566,1.14567,449
2018.08.10,14:10,1.14567,1.14653,1.14561,1.14647,423
2018.08.10,14:15,1.14647,1.14699,1.14644,1.14684,354
2018.08.10,14:20,1.14685,1.14745,1.14678,1.14743,356
2018.08.10,14:25,1.14745,1.14777,1.14721,1.14766,390
2018.08.10,14:30,1.14766,1.14818,1.14745,1.14811,332
2018.08.10,14:35,1.14811,1.14820,1.14747,1.14765,452
2018.08.10,14:40,1.14766,1.14778,1.14716,1.14730,400
2018.08.10,14:45,1.14730,1.14731,1.14673,1.14691,320
2018.08.10,14:50,1.14691,1.14695,1.14667,1.14677,256
2018.08.10,14:55,1.14677,1.14684,1.14614,1.14626,458
2018.08.10,15:00,1.14626,1.14676,1.14607,1.14658,401
2018.08.10,15:05,1.14657,1.14719,1.14644,1.14693,314
2018.08.10,15:10,1.14693,1.14721,1.14673,1.14676,383
2018.08.10,15:15,1.14676,1.14695,1.14653,1.14670,306
2018.08.10,15:20,1.14670,1.14699,1.14662,1.14671,260
2018.08.10,15:25,1.14671,1.14673,1.14552,1.14552,400
2018.08.10,15:30,1.14552,1.14582,1.14527,1.14569,406
2018.08.10,15:35,1.14569,1.14584,1.14532,1.14536,262
2018.08.10,15:40,1.14536,1.14618,1.14536,1.14613,364
2018.08.10,15:45,1.14614,1.14645,1.14576,1.14590,301
2018.08.10,15:50,1.14590,1.14670,1.14590,1.14653,349
2018.08.10,15:55,1.14653,1.14698,1.14646,1.14651,642
2018.08.10,16:00,1.14644,1.14644,1.14484,1.14487,899
2018.08.10,16:05,1.14487,1.14525,1.14398,1.14404,888
2018.08.10,16:10,1.14404,1.14593,1.14396,1.14558,1031
2018.08.10,16:15,1.14560,1.14587,1.14510,1.14578,696
2018.08.10,16:20,1.14578,1.14632,1.14568,1.14586,511
2018.08.10,16:25,1.14587,1.14604,1.14469,1.14475,366
2018.08.10,16:30,1.14475,1.14542,1.14393,1.14462,1031
2018.08.10,16:35,1.14462,1.14547,1.14423,1.14533,825
2018.08.10,16:40,1.14533,1.14554,1.14445,1.14484,676
2018.08.10,16:45,1.14484,1.14573,1.14387,1.14456,995
2018.08.10,16:50,1.14456,1.14545,1.14456,1.14491,827
2018.08.10,16:55,1.14491,1.14532,1.14423,1.14433,860
2018.08.10,17:00,1.14433,1.14476,1.14393,1.14465,780
2018.08.10,17:05,1.14465,1.14487,1.14409,1.14422,686
2018.08.10,17:10,1.14423,1.14439,1.14319,1.14320,744
2018.08.10,17:15,1.14320,1.14333,1.14165,1.14198,1167
2018.08.10,17:20,1.14198,1.14248,1.14177,1.14204,926
2018.08.10,17:25,1.14207,1.14265,1.14146,1.14156,780
2018.08.10,17:30,1.14155,1.14350,1.14153,1.14299,1302
2018.08.10,17:35,1.14299,1.14333,1.14232,1.14313,756
2018.08.10,17:40,1.14311,1.14346,1.14256,1.14300,692
2018.08.10,17:45,1.14300,1.14303,1.14224,1.14236,578
2018.08.10,17:50,1.14235,1.14296,1.14195,1.14289,625
2018.08.10,17:55,1.14289,1.14300,1.14157,1.14236,939
2018.08.10,18:00,1.14236,1.14315,1.14231,1.14302,791
2018.08.10,18:05,1.14302,1.14382,1.14301,1.14376,632
2018.08.10,18:10,1.14377,1.14466,1.14375,1.14418,1098
2018.08.10,18:15,1.14418,1.14457,1.14366,1.14372,644
2018.08.10,18:20,1.14372,1.14391,1.14347,1.14365,659
2018.08.10,18:25,1.14365,1.14370,1.14303,1.14324,568
2018.08.10,18:30,1.14325,1.14325,1.14267,1.14289,643
2018.08.10,18:35,1.14289,1.14296,1.14224,1.14265,580
2018.08.10,18:40,1.14265,1.14296,1.14228,1.14233,591
2018.08.10,18:45,1.14233,1.14295,1.14223,1.14291,566
2018.08.10,18:50,1.14291,1.14372,1.14291,1.14350,554
2018.08.10,18:55,1.14350,1.14357,1.14275,1.14335,734
2018.08.10,19:00,1.14335,1.14351,1.14233,1.14240,582
2018.08.10,19:05,1.14240,1.14279,1.14236,1.14245,448
2018.08.10,19:10,1.14245,1.14245,1.14130,1.14150,622
2018.08.10,19:15,1.14151,1.14211,1.14142,1.14211,655
2018.08.10,19:20,1.14211,1.14226,1.14169,1.14177,423
2018.08.10,19:25,1.14177,1.14185,1.14141,1.14167,462
2018.08.10,19:30,1.14167,1.14186,1.14142,1.14158,471
2018.08.10,19:35,1.14158,1.14178,1.14144,1.14153,287
2018.08.10,19:40,1.14153,1.14160,1.14126,1.14139,342
2018.08.10,19:45,1.14139,1.14147,1.14107,1.14112,338
2018.08.10,19:50,1.14112,1.14118,1.13987,1.14054,764
2018.08.10,19:55,1.14053,1.14066,1.13946,1.13972,613
2018.08.10,20:00,1.13972,1.14009,1.13937,1.14006,426
2018.08.10,20:05,1.14006,1.14068,1.14003,1.14029,372
2018.08.10,20:10,1.14029,1.14052,1.14008,1.14051,302
2018.08.10,20:15,1.14051,1.14095,1.14046,1.14095,323
2018.08.10,20:20,1.14095,1.14109,1.14075,1.14099,241
2018.08.10,20:25,1.14099,1.14107,1.14073,1.14092,271
2018.08.10,20:30,1.14092,1.14139,1.14083,1.14132,399
2018.08.10,20:35,1.14132,1.14140,1.14044,1.14045,342
2018.08.10,20:40,1.14044,1.14045,1.13963,1.13992,400
2018.08.10,20:45,1.13992,1.13997,1.13937,1.13953,310
2018.08.10,20:50,1.13953,1.13991,1.13932,1.13976,291
2018.08.10,20:55,1.13977,1.14046,1.13977,1.14017,403
2018.08.10,21:00,1.14016,1.14019,1.13928,1.13942,425
2018.08.10,21:05,1.13942,1.13953,1.13916,1.13952,289
2018.08.10,21:10,1.13951,1.13968,1.13922,1.13945,371
2018.08.10,21:15,1.13945,1.13966,1.13898,1.13899,305
2018.08.10,21:20,1.13898,1.13915,1.13878,1.13892,237
2018.08.10,21:25,1.13891,1.13894,1.13878,1.13890,190
2018.08.10,21:30,1.13891,1.13932,1.13881,1.13929,263
2018.08.10,21:35,1.13929,1.13942,1.13907,1.13916,205
2018.08.10,21:40,1.13916,1.13982,1.13905,1.13949,216
2018.08.10,21:45,1.13949,1.13965,1.13946,1.13948,193
2018.08.10,21:50,1.13948,1.13951,1.13912,1.13947,195
2018.08.10,21:55,1.13947,1.13964,1.13936,1.13937,169
2018.08.10,22:00,1.13936,1.13965,1.13894,1.13953,256
2018.08.10,22:05,1.13953,1.13971,1.13937,1.13969,257
2018.08.10,22:10,1.13968,1.13983,1.13967,1.13981,212
2018.08.10,22:15,1.13981,1.14003,1.13970,1.13982,200
2018.08.10,22:20,1.13982,1.14015,1.13980,1.14008,202
2018.08.10,22:25,1.14007,1.14025,1.13996,1.13997,207
2018.08.10,22:30,1.13997,1.14020,1.13995,1.14017,213
2018.08.10,22:35,1.14017,1.14021,1.13986,1.13989,269
2018.08.10,22:40,1.13989,1.14003,1.13978,1.13983,129
2018.08.10,22:45,1.13983,1.13992,1.13970,1.13992,126
2018.08.10,22:50,1.13992,1.14025,1.13990,1.14022,134
2018.08.10,22:55,1.14022,1.14041,1.13986,1.13990,278
2018.08.10,23:00,1.13990,1.14002,1.13964,1.14000,201
2018.08.10,23:05,1.14001,1.14005,1.13978,1.13985,124
2018.08.10,23:10,1.13985,1.14022,1.13968,1.14021,182
2018.08.10,23:15,1.14021,1.14106,1.14000,1.14096,580
2018.08.10,23:20,1.14095,1.14271,1.14077,1.14214,839
2018.08.10,23:25,1.14216,1.14218,1.14128,1.14169,552
2018.08.10,23:30,1.14169,1.14184,1.14129,1.14130,419
2018.08.10,23:35,1.14130,1.14133,1.14053,1.14072,517
2018.08.10,23:40,1.14072,1.14088,1.14027,1.14029,245
2018.08.10,23:45,1.14029,1.14058,1.14024,1.14033,178
2018.08.10,23:50,1.14033,1.14042,1.14028,1.14040,189
2018.08.10,23:55,1.14040,1.14053,1.13998,1.14013,290
2018.08.11,00:00,1.14012,1.14073,1.14011,1.14069,246
2018.08.11,00:05,1.14069,1.14111,1.14069,1.14083,200
2018.08.11,00:10,1.14083,1.14104,1.14063,1.14068,191
2018.08.11,00:15,1.14069,1.14101,1.14067,1.14097,102
2018.08.11,00:20,1.14096,1.14108,1.14087,1.14089,70
2018.08.11,00:25,1.14089,1.14103,1.14066,1.14102,122
2018.08.11,00:30,1.14103,1.14159,1.14103,1.14153,165
2018.08.11,00:35,1.14152,1.14173,1.14131,1.14142,168
2018.08.11,00:40,1.14140,1.14140,1.14102,1.14133,142
2018.08.11,00:45,1.14138,1.14142,1.14081,1.14097,109
2018.08.11,00:50,1.14097,1.14098,1.14025,1.14081,252
2018.08.11,00:55,1.14081,1.14111,1.14066,1.14111,162
2018.08.13,01:00,1.13714,1.13781,1.13710,1.13772,25
2018.08.13,01:05,1.13772,1.13791,1.13771,1.13775,91
2018.08.13,01:10,1.13775,1.13819,1.13728,1.13735,146
2018.08.13,01:15,1.13735,1.13786,1.13716,1.13750,388
2018.08.13,01:20,1.13750,1.13859,1.13747,1.13837,189
2018.08.13,01:25,1.13837,1.13851,1.13758,1.13765,105
2018.08.13,01:30,1.13765,1.13817,1.13759,1.13797,218
2018.08.13,01:35,1.13797,1.13844,1.13797,1.13836,71
2018.08.13,01:40,1.13836,1.13839,1.13821,1.13824,56
2018.08.13,01:45,1.13823,1.13859,1.13821,1.13835,87
2018.08.13,01:50,1.13835,1.13839,1.13811,1.13827,25
2018.08.13,01:55,1.13827,1.13859,1.13820,1.13858,140
2018.08.13,02:00,1.13858,1.13902,1.13824,1.13838,456
2018.08.13,02:05,1.13838,1.13851,1.13821,1.13826,228
2018.08.13,02:10,1.13825,1.13850,1.13813,1.13847,259
2018.08.13,02:15,1.13847,1.13948,1.13846,1.13934,319
2018.08.13,02:20,1.13934,1.13949,1.13910,1.13946,153
2018.08.13,02:25,1.13946,1.13952,1.13932,1.13946,94
2018.08.13,02:30,1.13946,1.13966,1.13942,1.13966,109
2018.08.13,02:35,1.13966,1.13985,1.13960,1.13978,91
2018.08.13,02:40,1.13979,1.13985,1.13962,1.13981,133
2018.08.13,02:45,1.13981,1.13994,1.13969,1.13971,98
2018.08.13,02:50,1.13971,1.13977,1.13970,1.13971,66
2018.08.13,02:55,1.13971,1.13980,1.13965,1.13975,65
2018.08.13,03:00,1.13975,1.14017,1.13965,1.14011,180
2018.08.13,03:05,1.14012,1.14043,1.14002,1.14020,288
2018.08.13,03:10,1.14020,1.14112,1.14015,1.14110,484
2018.08.13,03:15,1.14109,1.14110,1.14043,1.14047,254
2018.08.13,03:20,1.14047,1.14049,1.13990,1.14009,229
2018.08.13,03:25,1.14009,1.14054,1.14009,1.14045,100
2018.08.13,03:30,1.14045,1.14061,1.14030,1.14060,86
2018.08.13,03:35,1.14060,1.14062,1.13988,1.13990,116
2018.08.13,03:40,1.13990,1.14010,1.13978,1.13990,122
2018.08.13,03:45,1.13990,1.14015,1.13953,1.13998,201
2018.08.13,03:50,1.13998,1.13998,1.13899,1.13906,272
2018.08.13,03:55,1.13906,1.13944,1.13906,1.13944,197
2018.08.13,04:00,1.13945,1.13992,1.13902,1.13921,441
2018.08.13,04:05,1.13920,1.13989,1.13915,1.13969,402
2018.08.13,04:10,1.13969,1.13976,1.13935,1.13957,303
2018.08.13,04:15,1.13955,1.13961,1.13933,1.13941,209
2018.08.13,04:20,1.13941,1.13960,1.13922,1.13927,220
2018.08.13,04:25,1.13924,1.13942,1.13893,1.13910,293
2018.08.13,04:30,1.13910,1.13910,1.13850,1.13869,302
2018.08.13,04:35,1.13870,1.13904,1.13869,1.13900,169
2018.08.13,04:40,1.13900,1.13902,1.13889,1.13895,132
2018.08.13,04:45,1.13895,1.13930,1.13883,1.13914,308
2018.08.13,04:50,1.13914,1.13921,1.13890,1.13891,266
2018.08.13,04:55,1.13889,1.13889,1.13776,1.13778,310
2018.08.13,05:00,1.13778,1.13844,1.13754,1.13782,507
2018.08.13,05:05,1.13782,1.13795,1.13690,1.13745,776
2018.08.13,05:10,1.13745,1.13830,1.13744,1.13796,364
2018.08.13,05:15,1.13795,1.13836,1.13793,1.13810,402
2018.08.13,05:20,1.13810,1.13826,1.13770,1.13807,288
2018.08.13,05:25,1.13807,1.13814,1.13758,1.13762,294
2018.08.13,05:30,1.13762,1.13815,1.13734,1.13785,1025
2018.08.13,05:35,1.13786,1.13810,1.13751,1.13784,828
2018.08.13,05:40,1.13784,1.13842,1.13770,1.13810,774
2018.08.13,05:45,1.13811,1.13816,1.13675,1.13738,908
2018.08.13,05:50,1.13739,1.13788,1.13713,1.13769,517
2018.08.13,05:55,1.13769,1.13802,1.13740,1.13775,407
2018.08.13,06:00,1.13775,1.13775,1.13691,1.13735,582
2018.08.13,06:05,1.13736,1.13765,1.13705,1.13757,355
2018.08.13,06:10,1.13757,1.13797,1.13756,1.13790,278
2018.08.13,06:15,1.13790,1.13809,1.13765,1.13795,348
2018.08.13,06:20,1.13797,1.13820,1.13768,1.13789,379
2018.08.13,06:25,1.13789,1.13820,1.13788,1.13813,248
2018.08.13,06:30,1.13812,1.13839,1.13799,1.13836,201
2018.08.13,06:35,1.13836,1.13837,1.13802,1.13828,161
2018.08.13,06:40,1.13828,1.13833,1.13755,1.13801,248
2018.08.13,06:45,1.13801,1.13801,1.13755,1.13775,187
2018.08.13,06:50,1.13775,1.13780,1.13762,1.13780,136
2018.08.13,06:55,1.13780,1.13804,1.13766,1.13774,164
2018.08.13,07:00,1.13774,1.13806,1.13774,1.13805,152
2018.08.13,07:05,1.13806,1.13816,1.13801,1.13807,164
2018.08.13,07:10,1.13807,1.13807,1.13778,1.13792,125
2018.08.13,07:15,1.13792,1.13832,1.13769,1.13827,237
2018.08.13,07:20,1.13827,1.13828,1.13803,1.13805,160
2018.08.13,07:25,1.13805,1.13810,1.13790,1.13805,141
2018.08.13,07:30,1.13805,1.13807,1.13788,1.13792,169
2018.08.13,07:35,1.13793,1.13869,1.13780,1.13857,321
2018.08.13,07:40,1.13856,1.13856,1.13821,1.13834,319
2018.08.13,07:45,1.13834,1.13875,1.13825,1.13844,247
2018.08.13,07:50,1.13844,1.13854,1.13804,1.13817,189
2018.08.13,07:55,1.13817,1.13846,1.13808,1.13821,166
2018.08.13,08:00,1.13823,1.13836,1.13805,1.13835,180
2018.08.13,08:05,1.13835,1.13835,1.13814,1.13819,115
2018.08.13,08:10,1.13819,1.13819,1.13795,1.13795,148
2018.08.13,08:15,1.13795,1.13795,1.13712,1.13735,415
2018.08.13,08:20,1.13735,1.13756,1.13713,1.13720,299
2018.08.13,08:25,1.13720,1.13730,1.13700,1.13725,212
2018.08.13,08:30,1.13725,1.13749,1.13722,1.13747,70
2018.08.13,08:35,1.13747,1.13757,1.13718,1.13720,123
2018.08.13,08:40,1.13719,1.13727,1.13696,1.13701,148
2018.08.13,08:45,1.13700,1.13726,1.13700,1.13725,180
2018.08.13,08:50,1.13726,1.13734,1.13657,1.13662,227
2018.08.13,08:55,1.13660,1.13691,1.13646,1.13662,299
2018.08.13,09:00,1.13662,1.13771,1.13662,1.13748,475
2018.08.13,09:05,1.13746,1.13843,1.13745,1.13823,427
2018.08.13,09:10,1.13818,1.13832,1.13799,1.13828,324
2018.08.13,09:15,1.13827,1.13941,1.13820,1.13913,661
2018.08.13,09:20,1.13913,1.13961,1.13899,1.13918,646
2018.08.13,09:25,1.13918,1.13925,1.13822,1.13848,593
2018.08.13,09:30,1.13848,1.13888,1.13800,1.13819,594
2018.08.13,09:35,1.13817,1.13851,1.13764,1.13801,635
2018.08.13,09:40,1.13801,1.13842,1.13791,1.13828,412
2018.08.13,09:45,1.13826,1.13889,1.13814,1.13857,363
2018.08.13,09:50,1.13857,1.13861,1.13813,1.13832,349
2018.08.13,09:55,1.13833,1.13877,1.13823,1.13865,239
2018.08.13,10:00,1.13865,1.13923,1.13810,1.13905,449
2018.08.13,10:05,1.13905,1.13954,1.13905,1.13943,634
2018.08.13,10:10,1.13944,1.14011,1.13940,1.14005,581
2018.08.13,10:15,1.14005,1.14046,1.13935,1.14022,861
2018.08.13,10:20,1.14022,1.14036,1.13960,1.14003,773
2018.08.13,10:25,1.14003,1.14010,1.13965,1.13970,582
2018.08.13,10:30,1.13970,1.13992,1.13941,1.13964,620
2018.08.13,10:35,1.13964,1.14044,1.13956,1.14038,682
2018.08.13,10:40,1.14038,1.14062,1.13998,1.14016,711
2018.08.13,10:45,1.14017,1.14025,1.13967,1.14005,552
2018.08.13,10:50,1.14006,1.14012,1.13950,1.13958,463
2018.08.13,10:55,1.13958,1.13972,1.13905,1.13911,662
2018.08.13,11:00,1.13912,1.13981,1.13907,1.13932,849
2018.08.13,11:05,1.13932,1.13947,1.13886,1.13910,650
2018.08.13,11:10,1.13910,1.13961,1.13886,1.13891,673
2018.08.13,11:15,1.13891,1.13927,1.13837,1.13860,713
2018.08.13,11:20,1.13860,1.13863,1.13811,1.13846,647
2018.08.13,11:25,1.13846,1.13852,1.13808,1.13808,623
2018.08.13,11:30,1.13808,1.13817,1.13697,1.13722,861
2018.08.13,11:35,1.13722,1.13738,1.13675,1.13738,518
2018.08.13,11:40,1.13737,1.13754,1.13693,1.13700,578
2018.08.13,11:45,1.13700,1.13745,1.13685,1.13713,555
2018.08.13,11:50,1.13713,1.13747,1.13674,1.13745,449
2018.08.13,11:55,1.13745,1.13779,1.13706,1.13741,612
2018.08.13,12:00,1.13741,1.13743,1.13711,1.13727,347
2018.08.13,12:05,1.13727,1.13750,1.13705,1.13715,356
2018.08.13,12:10,1.13715,1.13733,1.13650,1.13728,718
2018.08.13,12:15,1.13726,1.13768,1.13717,1.13717,590
2018.08.13,12:20,1.13716,1.13795,1.13706,1.13781,587
2018.08.13,12:25,1.13781,1.13843,1.13764,1.13837,569
2018.08.13,12:30,1.13836,1.13853,1.13796,1.13807,524
2018.08.13,12:35,1.13807,1.13882,1.13775,1.13837,577
2018.08.13,12:40,1.13835,1.13875,1.13817,1.13841,543
2018.08.13,12:45,1.13841,1.13850,1.13790,1.13849,434
2018.08.13,12:50,1.13849,1.13850,1.13752,1.13786,437
